plot_id	sampling_unit_code	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	type_observed_circle	date_assessment	assessment_source	inaccessible	lsvi_measurement	completed	coordinates_record	cover_species_record	cover_veglayers_record	a3a4_record	a2_record	logs_record	dendro_record	structure_openhab_record	navplot_id	veg_done	reg_done	dendro_done	info_springveg	springveg	remark4	type_observed_square	landuse	segment_id	type_observed_cover_circle	type_observed_circle_description	mixed_plot	type_observed	not_measurable
31414	NA	foresthab	1554194255.986	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vo	17988	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vo	0	91E0_vo	NA
314802	314802_6510_huk	openhab	1398858812	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16223	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
315062	NA	foresthab	1554276109.904	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vo	17989	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vo	0	91E0_vo	NA
3153026	3153026_6510_huk	openhab	1525855561.454	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	18404	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
315318	315318_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17785	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
315705	NA	foresthab	1579797591.016	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	onbekend - niet toegankelijk/weigering	NA	NA	long term	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend - niet toegankelijk/weigering	0	onbekend - niet toegankelijk/weigering	NA
316114	NA	foresthab	1555411245.875	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	91Evm dominant bosbies met holpijp	91E0_vm	NA	field assessment	long term	0	NA	0	0	0	0	0	0	0	NA	183	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 91E0_vm	0	91E0_vm	NA
3163010	3163010_6510_huk	openhab	1525855561.47	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17709	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
316601	NA	foresthab	1550742304.141	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	onbekend - niet toegankelijk/weigering	NA	NA	long term	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend - niet toegankelijk/weigering	0	onbekend - niet toegankelijk/weigering	NA
316626	316626_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17751	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
3170178	3170178_6510_huk	openhab	1525855561.516	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	18066	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
3170201	3170201_6510_hua	openhab	1525854766.171	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
317202	317202_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	geen planten te noteren. Vegetatie-opname is afgew	2330_bu	17736	field assessment	NA	1	1	1	0	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
3173042	3173042_6510_huk	openhab	1525855464.87	Opname volledig uitgevoerd	ja	100% afgewerkt	Begraasd 2/6/2020	6510_huk	18415	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
31797	31797_6510_hu	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname/tussen fietspad en rijweg,	geen habitat (akker, houtkant, tuin,...)	16231	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	infrastructuur	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	infrastructuur	NA
320902	NA	foresthab	1608111124.2	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	"Baak geplaatst 40 cm 20 gr. Gravenveldstraat / Bierbeek.
Niet toegangkelijk op 9/03/2020,hoge waterstand.
Idem op 5/11/2020.
"	91E0_vm	17717	field assessment	long term	0	NA	1	1	1	0	0	0	0	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vm	0	91E0_vm	NA
322002	322002_2310	openhab	1498569592.538	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17745	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
324318	324318_2310	openhab	1498466390.625	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17396	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
32466	32466_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16324	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
32681	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
327153	327153_6510_hua	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	verlegd 30m ten oosten vn originele plot(in gracht	6510_hus	16967	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	73	27% 6430_mr; 73% 6510_hus	1	6510_hua	NA
3274385	3274385_6510_hua	openhab	1525854766.173	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3296690	3296690_6510_huk	openhab	1525855464.87	Geen opname uitgevoerd	ja	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	"Gemaaid op 2/6/2020
Is reeds gemaaid 15/06/2018  "	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	long term
330194	330194_4010	openhab	1498569612.132	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17749	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
330706	330706_2310	openhab	1498569592.538	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17745	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
330985	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
331702	331702_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16329	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2310	NA	1	76	76% 2310; 24% geen habitat (akker, houtkant, tuin,...)	1	2310	NA
332726	332726_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16318	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
333010	333010_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17744	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
333385	333385_6510_hu	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16231	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	54	54% 6510_hu; 46% infrastructuur	1	6510_hu	NA
33502	33502_4010	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17094	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
335337	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
3366786	3366786_6510_huk	openhab	1525855561.516	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	18066	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
33718	33718_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	16315	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
337270	337270_2330_bu	openhab	1407766577	Niet van toepassing	nee	nvt - geen doelhabitat	fotos getrokken,	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
337321	NA	foresthab	1429250095	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
338386	338386_2310	openhab	1498569592.538	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17746	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	37% 2310; 100% 2330_bu	1	2330_bu	NA
338898	338898_2310	openhab	1498569592.554	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17750	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	26% 2310; 100% 4010	1	4010	NA
34002	34002_4030	openhab	1407765860	Niet van toepassing	nee	nvt - geen doelhabitat	Proefvlak ligt op REMO stort	geen habitat (akker, houtkant, tuin,...)	16330	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	12	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	onbekend	NA
340702	340702_2310	openhab	1498466390.625	Opname volledig uitgevoerd	ja	100% afgewerkt	"2310
"	2310	17399	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
342750	342750_4010	openhab	1498466394.59	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	4010	18117	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
3432322	3432322_6510_huk	openhab	1525855561.516	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510	18066	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510	NA	1	74	74% 6510; 26% geen habitat (akker, houtkant, tuin,...)	1	6510	NA
344798	344798_4010	openhab	1498466394.59	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	4010	18109	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
345014	345014_2310	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17408	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
34514	34514_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16310	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
346246	NA	foresthab	1597326226.773	Opname volledig uitgevoerd	NA	100% afgewerkt	"baak op 1,4 m \ 210 gr berk
Kriebekstraat / Houwaart."	91E0_vm	17708	field assessment	NA	1	1	1	1	1	1	0	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vm	0	91E0_vm	NA
347090	347090_2310	openhab	1498569592.554	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17745	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310; 10% 4010	1	2310	NA
347858	347858_4010	openhab	1498569612.142	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17742	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
349433	NA	foresthab	1583155973.247	Opname volledig uitgevoerd	NA	100% afgewerkt	"baak op 30cm / 80cm zw-els
Seepscherf/Baardegem
"	91E0_va	17716	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_va	0	91E0_va	NA
35090	35090_4030	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16702	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
35113	35113_6510_hu	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
3511922	3511922_6510_huk	openhab	1525855464.885	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	18408	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
35361	35361_6510_hu	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
3564894	3564894_6510_hus	openhab	1399474363	Niet van toepassing	nee	nvt - geen doelhabitat	Geen opname, Rietland, Verleggen niet mogelijk wan	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
357086	357086_4010	openhab	1498466394.59	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	4010	18074	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
35794	35794_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16324	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	79	79% 2310; 21% infrastructuur	1	2310	NA
358610	358610_2330_bu	openhab	1407765860	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname owv niet nodig, wel heidevegetatie maa	4030	16324	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	12	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 4030	0	4030	NA
359134	359134_4010	openhab	1498466394.6	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	18117	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
359449	NA	foresthab	1554974513.476	Niet van toepassing	NA	nvt - geen doelhabitat	NA	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
359574	359574_2330_bu	openhab	1498466390.719	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17417	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 4030	0	2310	NA
360146	360146_4010	openhab	1498569612.152	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17742	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
3612546	3612546_6510_huk	openhab	1525855561.516	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17718	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk; 5% geen habitat (akker, houtkant, tuin,...)	1	6510_huk	NA
361398	361398_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	16315	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
366225	366225_6510_hua	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	16220	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
36774	NA	foresthab	1530013240.734	Opname volledig uitgevoerd	NA	100% afgewerkt	baak op 3,5 m \ 310 gr berk.	9120	17708	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9120	0	9120	NA
37033	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
372702	372702_2330_bu	openhab	1407766577	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16335	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend	0	onbekend	NA
37330	37330_4030	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16310	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
377522	377522_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	stieren 	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
37798	37798_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	"middelpunt plot ligt op asfaltbaan
"	geen habitat (akker, houtkant, tuin,...)	16212	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
3788210	3788210_6510_huk	openhab	1525855464.901	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	Is reeds gemaaid,begrazing door runderen. 28/05/20	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	long term
38006	NA	foresthab	1474625058	Niet van toepassing	NA	nvt - geen doelhabitat	geen opname,geen bos, vijver	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
380638	380638_4010	openhab	1498466394.61	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	4010	18116	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
38098	38098_2310	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16330	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2310	NA	1	84	84% 2310; 16% infrastructuur	1	2310	NA
3811458	3811458_6510_huk	openhab	1525855464.885	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17690	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
381350	381350_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	16212	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
381673	NA	foresthab	1429250095	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
381878	381878_4010	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17753	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
3821746	3821746_6510_huk	openhab	1525855561.47	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	17694	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
3829634	3829634_6510_huk	openhab	1525855561.47	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510	18065	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510	NA	1	100	100% 6510	0	6510	NA
38545	38545_6510_hua	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	16220	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
385758	385758_4010	openhab	1498466394.62	Niet van toepassing	nee	nvt - geen doelhabitat	"meer dan 50% struiken
"	9 : bossen	18110	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	9 : bossen	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
386422	386422_2330_bu	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	16336	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
386674	386674_6510_hu	openhab	1399474146	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16223	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	83	83% 6510_hu; 17% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
387538	387538_4010	openhab	1498569612.162	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17744	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
3894	NA	foresthab	1588174301.739	Opname volledig uitgevoerd	NA	100% afgewerkt	Baak 3,3 m  237 gr wilde lijsterbes (boom 1)	9120	16545	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	5	1	2	2	NA	NA	NA	NA	bos	1	100	100% 9120	0	9120	NA
389854	389854_4010	openhab	1498466394.63	Geen opname gevraagd 	ja	te hoge RANKING	4030> geen opname	4030	18068	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 4030	0	4030	NA
3906994	3906994_6510_huk	openhab	1525855464.885	Opname volledig uitgevoerd	ja	100% afgewerkt	"Weide is begraasd en gemaaid.
Idem 2020.Geen voll"	6510_huk	17690	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
390801	390801_6510_hua	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
391154	391154_4010	openhab	1498569612.172	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17350	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
392342	392342_2330_bu	openhab	1498466390.719	Opname volledig uitgevoerd	ja	100% afgewerkt	2330-bu. 	2330_bu	17417	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
