plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
433362	1	treelayer	0	NA	NA	16321
439922	1	herblayer	0	NA	NA	16224
439922	1	licheneslayer	0	NA	NA	16224
439922	1	litter	0	NA	NA	16224
439922	1	mosslayer	0	NA	NA	16224
439922	1	othermosslayer	0	NA	NA	16224
439922	1	shrub_treelayer	0	NA	NA	16224
439922	1	shrublayer	0	NA	NA	16224
439922	1	sphagnumlayer	0	NA	NA	16224
439922	1	treelayer	0	NA	NA	16224
442354	1	herblayer	0	NA	NA	16209
442354	1	licheneslayer	0	NA	NA	16209
442354	1	litter	0	NA	NA	16209
442354	1	mosslayer	0	NA	NA	16209
442354	1	othermosslayer	0	NA	NA	16209
442354	1	shrub_treelayer	0	NA	NA	16209
442354	1	shrublayer	0	NA	NA	16209
442354	1	sphagnumlayer	0	NA	NA	16209
442354	1	treelayer	0	NA	NA	16209
445266	1	herblayer	5	NA	NA	16309
445266	1	licheneslayer	0	NA	NA	16309
445266	1	litter	0	NA	NA	16309
445266	1	mosslayer	1	NA	NA	16309
445266	1	othermosslayer	1	NA	NA	16309
445266	1	shrub_treelayer	0	NA	NA	16309
445266	1	shrublayer	0	NA	NA	16309
445266	1	sphagnumlayer	0	NA	NA	16309
445266	1	treelayer	0	NA	NA	16309
445266	1	herblayer	50	NA	NA	19237
445266	1	licheneslayer	1	NA	NA	19237
445266	1	litter	0	NA	NA	19237
445266	1	mosslayer	40	NA	NA	19237
445266	1	othermosslayer	40	NA	NA	19237
445266	1	shrub_treelayer	50	NA	NA	19237
445266	1	shrublayer	50	NA	NA	19237
445266	1	sphagnumlayer	0	NA	NA	19237
445266	1	treelayer	0	NA	NA	19237
447209	1	herblayer	NA	NA	NA	16542
447209	1	mosslayer	NA	NA	NA	16542
447209	1	shrublayer	NA	NA	NA	16542
447209	1	treelayer	NA	NA	NA	16542
452066	1	herblayer	100	NA	NA	16232
452066	1	licheneslayer	0	NA	NA	16232
452066	1	litter	0	NA	NA	16232
452066	1	mosslayer	2	NA	NA	16232
452066	1	othermosslayer	2	NA	NA	16232
452066	1	shrub_treelayer	0	NA	NA	16232
452066	1	shrublayer	0	NA	NA	16232
452066	1	sphagnumlayer	0	NA	NA	16232
452066	1	treelayer	0	NA	NA	16232
452066	1	herblayer	100	NA	NA	19153
452066	1	licheneslayer	0	NA	NA	19153
452066	1	litter	0	NA	NA	19153
452066	1	mosslayer	0	NA	NA	19153
452066	1	othermosslayer	0	NA	NA	19153
452066	1	shrub_treelayer	0	NA	NA	19153
452066	1	shrublayer	0	NA	NA	19153
452066	1	sphagnumlayer	0	NA	NA	19153
452066	1	treelayer	0	NA	NA	19153
458194	1	herblayer	20	NA	NA	17353
458194	1	licheneslayer	0	NA	NA	17353
458194	1	litter	80	NA	NA	17353
458194	1	mosslayer	20	NA	NA	17353
458194	1	othermosslayer	20	NA	NA	17353
458194	1	shrub_treelayer	2	NA	NA	17353
458194	1	shrublayer	2	NA	NA	17353
458194	1	sphagnumlayer	0	NA	NA	17353
458194	1	treelayer	0	NA	NA	17353
458462	1	herblayer	99	NA	NA	16315
458462	1	licheneslayer	0	NA	NA	16315
458462	1	litter	1	NA	NA	16315
458462	1	mosslayer	97	NA	NA	16315
458462	1	othermosslayer	97	NA	NA	16315
458462	1	shrub_treelayer	0	NA	NA	16315
458462	1	shrublayer	0	NA	NA	16315
458462	1	sphagnumlayer	0	NA	NA	16315
458462	1	treelayer	0	NA	NA	16315
459222	1	herblayer	95	NA	NA	16339
459222	1	licheneslayer	0	NA	NA	16339
459222	1	litter	1	NA	NA	16339
459222	1	mosslayer	95	NA	NA	16339
459222	1	othermosslayer	95	NA	NA	16339
459222	1	shrub_treelayer	35	NA	NA	16339
459222	1	shrublayer	0	NA	NA	16339
459222	1	sphagnumlayer	0	NA	NA	16339
459222	1	treelayer	35	NA	NA	16339
463798	1	herblayer	15	NA	NA	16322
463798	1	licheneslayer	0	NA	NA	16322
463798	1	litter	1	NA	NA	16322
463798	1	mosslayer	1	NA	NA	16322
463798	1	othermosslayer	1	NA	NA	16322
463798	1	shrub_treelayer	0	NA	NA	16322
463798	1	shrublayer	1	NA	NA	16322
463798	1	sphagnumlayer	0	NA	NA	16322
463798	1	treelayer	0	NA	NA	16322
463833	1	herblayer	NA	50 - 75 %	62.5	18011
463833	1	mosslayer	NA	5 - 12,5 %	8.75	18011
463833	1	shrublayer	NA	12,5 - 25 %	18.75	18011
463833	1	treelayer	NA	50 - 75 %	62.5	18011
466745	1	herblayer	NA	75 - 100 %	87.5	17680
466745	1	mosslayer	NA	5 - 12,5 %	8.75	17680
466745	1	shrublayer	NA	25 - 50 %	37.5	17680
466745	1	treelayer	NA	75 - 100 %	87.5	17680
472889	1	herblayer	NA	75 - 100 %	87.5	17949
472889	1	mosslayer	NA	< 5%	2.5	17949
472889	1	shrublayer	NA	12,5 - 25 %	18.75	17949
472889	1	treelayer	NA	75 - 100 %	87.5	17949
473337	1	herblayer	NA	50 - 75 %	62.5	17715
473337	1	mosslayer	NA	< 5%	2.5	17715
473337	1	shrublayer	NA	12,5 - 25 %	18.75	17715
473337	1	treelayer	NA	75 - 100 %	87.5	17715
473833	1	herblayer	NA	NA	NA	16542
473833	1	mosslayer	NA	NA	NA	16542
473833	1	shrublayer	NA	NA	NA	16542
473833	1	treelayer	NA	NA	NA	16542
476086	1	herblayer	95	NA	NA	16317
476086	1	licheneslayer	3	NA	NA	16317
476086	1	litter	3	NA	NA	16317
476086	1	mosslayer	90	NA	NA	16317
476086	1	othermosslayer	90	NA	NA	16317
476086	1	shrub_treelayer	0	NA	NA	16317
476086	1	shrublayer	0	NA	NA	16317
476086	1	sphagnumlayer	0	NA	NA	16317
476086	1	treelayer	0	NA	NA	16317
477734	1	herblayer	0	NA	NA	16227
477734	1	licheneslayer	0	NA	NA	16227
477734	1	litter	0	NA	NA	16227
477734	1	mosslayer	0	NA	NA	16227
477734	1	othermosslayer	0	NA	NA	16227
477734	1	shrub_treelayer	0	NA	NA	16227
477734	1	shrublayer	0	NA	NA	16227
477734	1	sphagnumlayer	0	NA	NA	16227
477734	1	treelayer	0	NA	NA	16227
478889	1	herblayer	NA	NA	NA	16542
478889	1	mosslayer	NA	NA	NA	16542
478889	1	shrublayer	NA	NA	NA	16542
478889	1	treelayer	NA	NA	NA	16542
480466	1	herblayer	0	NA	NA	16335
480466	1	licheneslayer	0	NA	NA	16335
480466	1	litter	0	NA	NA	16335
480466	1	mosslayer	0	NA	NA	16335
480466	1	othermosslayer	0	NA	NA	16335
480466	1	shrub_treelayer	0	NA	NA	16335
480466	1	shrublayer	0	NA	NA	16335
480466	1	sphagnumlayer	0	NA	NA	16335
480466	1	treelayer	0	NA	NA	16335
488054	1	herblayer	99	NA	NA	16336
488054	1	licheneslayer	2	NA	NA	16336
488054	1	litter	0	NA	NA	16336
488054	1	mosslayer	60	NA	NA	16336
488054	1	othermosslayer	60	NA	NA	16336
488054	1	shrub_treelayer	0	NA	NA	16336
488054	1	shrublayer	0	NA	NA	16336
488054	1	sphagnumlayer	0	NA	NA	16336
488054	1	treelayer	0	NA	NA	16336
488374	1	herblayer	60	NA	NA	16321
488374	1	licheneslayer	8	NA	NA	16321
488374	1	litter	0	NA	NA	16321
488374	1	mosslayer	10	NA	NA	16321
488374	1	othermosslayer	10	NA	NA	16321
488374	1	shrub_treelayer	0	NA	NA	16321
488374	1	shrublayer	0	NA	NA	16321
488374	1	sphagnumlayer	0	NA	NA	16321
488374	1	treelayer	0	NA	NA	16321
490998	1	herblayer	0	NA	NA	16293
490998	1	licheneslayer	0	NA	NA	16293
490998	1	litter	0	NA	NA	16293
490998	1	mosslayer	0	NA	NA	16293
490998	1	othermosslayer	0	NA	NA	16293
490998	1	shrub_treelayer	0	NA	NA	16293
490998	1	shrublayer	0	NA	NA	16293
490998	1	sphagnumlayer	0	NA	NA	16293
490998	1	treelayer	0	NA	NA	16293
492470	1	herblayer	95	NA	NA	16317
492470	1	licheneslayer	4	NA	NA	16317
492470	1	litter	9	NA	NA	16317
492470	1	mosslayer	4	NA	NA	16317
492470	1	othermosslayer	4	NA	NA	16317
492470	1	shrub_treelayer	6	NA	NA	16317
492470	1	shrublayer	6	NA	NA	16317
492470	1	sphagnumlayer	0	NA	NA	16317
492470	1	treelayer	0	NA	NA	16317
498514	1	herblayer	50	NA	NA	16309
498514	1	licheneslayer	0	NA	NA	16309
498514	1	litter	0	NA	NA	16309
498514	1	mosslayer	30	NA	NA	16309
498514	1	othermosslayer	30	NA	NA	16309
498514	1	shrub_treelayer	0	NA	NA	16309
498514	1	shrublayer	0	NA	NA	16309
498514	1	sphagnumlayer	0	NA	NA	16309
498514	1	treelayer	0	NA	NA	16309
501046	1	herblayer	100	NA	NA	16217
501046	1	licheneslayer	0	NA	NA	16217
501046	1	litter	0	NA	NA	16217
501046	1	mosslayer	10	NA	NA	16217
501046	1	othermosslayer	10	NA	NA	16217
501046	1	shrub_treelayer	0	NA	NA	16217
501046	1	shrublayer	0	NA	NA	16217
501046	1	sphagnumlayer	0	NA	NA	16217
501046	1	treelayer	0	NA	NA	16217
502610	1	herblayer	95	NA	NA	17357
502610	1	licheneslayer	0	NA	NA	17357
502610	1	litter	4	NA	NA	17357
502610	1	mosslayer	96	NA	NA	17357
502610	1	othermosslayer	96	NA	NA	17357
502610	1	shrub_treelayer	4	NA	NA	17357
502610	1	shrublayer	4	NA	NA	17357
502610	1	sphagnumlayer	0	NA	NA	17357
502610	1	treelayer	0	NA	NA	17357
503414	1	herblayer	73	NA	NA	17079
503414	1	licheneslayer	55	NA	NA	17079
503414	1	litter	15	NA	NA	17079
503414	1	mosslayer	1	NA	NA	17079
503414	1	othermosslayer	1	NA	NA	17079
503414	1	shrub_treelayer	0	NA	NA	17079
503414	1	shrublayer	0	NA	NA	17079
503414	1	sphagnumlayer	0	NA	NA	17079
503414	1	treelayer	0	NA	NA	17079
504542	1	herblayer	82	NA	NA	17063
504542	1	licheneslayer	4	NA	NA	17063
504542	1	litter	5	NA	NA	17063
504542	1	mosslayer	90	NA	NA	17063
504542	1	othermosslayer	90	NA	NA	17063
504542	1	shrub_treelayer	0	NA	NA	17063
504542	1	shrublayer	0	NA	NA	17063
504542	1	sphagnumlayer	0	NA	NA	17063
504542	1	treelayer	0	NA	NA	17063
516441	1	herblayer	NA	75 - 100 %	87.5	17687
516441	1	mosslayer	NA	12,5 - 25 %	18.75	17687
516441	1	shrublayer	NA	50 - 75 %	62.5	17687
516441	1	treelayer	NA	50 - 75 %	62.5	17687
520582	1	herblayer	NA	12,5 - 25 %	18.75	17707
520582	1	mosslayer	NA	< 5%	2.5	17707
520582	1	shrublayer	NA	12,5 - 25 %	18.75	17707
520582	1	treelayer	NA	75 - 100 %	87.5	17707
521090	1	herblayer	0	NA	NA	16231
521090	1	licheneslayer	0	NA	NA	16231
521090	1	litter	0	NA	NA	16231
521090	1	mosslayer	0	NA	NA	16231
521090	1	othermosslayer	0	NA	NA	16231
521090	1	shrub_treelayer	0	NA	NA	16231
521090	1	shrublayer	0	NA	NA	16231
521090	1	sphagnumlayer	0	NA	NA	16231
521090	1	treelayer	0	NA	NA	16231
523346	1	herblayer	NA	NA	NA	16601
523346	1	mosslayer	NA	NA	NA	16601
523346	1	shrublayer	NA	NA	NA	16601
523346	1	treelayer	NA	NA	NA	16601
526898	1	herblayer	10	NA	NA	17347
526898	1	licheneslayer	0	NA	NA	17347
526898	1	litter	5	NA	NA	17347
526898	1	mosslayer	1	NA	NA	17347
526898	1	othermosslayer	1	NA	NA	17347
526898	1	shrub_treelayer	5	NA	NA	17347
526898	1	shrublayer	0	NA	NA	17347
526898	1	sphagnumlayer	0	NA	NA	17347
526898	1	treelayer	5	NA	NA	17347
528582	1	herblayer	99	NA	NA	16232
528582	1	licheneslayer	0	NA	NA	16232
528582	1	litter	0	NA	NA	16232
528582	1	mosslayer	1	NA	NA	16232
528582	1	othermosslayer	1	NA	NA	16232
528582	1	shrub_treelayer	0	NA	NA	16232
528582	1	shrublayer	0	NA	NA	16232
528582	1	sphagnumlayer	0	NA	NA	16232
528582	1	treelayer	0	NA	NA	16232
528582	1	herblayer	97	NA	NA	19146
528582	1	licheneslayer	NA	NA	NA	19146
528582	1	litter	NA	NA	NA	19146
528582	1	mosslayer	NA	NA	NA	19146
528582	1	othermosslayer	3	NA	NA	19146
528582	1	shrub_treelayer	1	NA	NA	19146
528582	1	shrublayer	1	NA	NA	19146
528582	1	sphagnumlayer	NA	NA	NA	19146
528582	1	treelayer	0	NA	NA	19146
529334	1	herblayer	NA	NA	NA	17409
529334	1	licheneslayer	NA	NA	NA	17409
529334	1	litter	NA	NA	NA	17409
529334	1	mosslayer	NA	NA	NA	17409
529334	1	othermosslayer	NA	NA	NA	17409
529334	1	shrub_treelayer	NA	NA	NA	17409
529334	1	shrublayer	NA	NA	NA	17409
529334	1	sphagnumlayer	NA	NA	NA	17409
529334	1	treelayer	NA	NA	NA	17409
541718	1	herblayer	NA	NA	NA	16542
541718	1	mosslayer	NA	NA	NA	16542
541718	1	shrublayer	NA	NA	NA	16542
541718	1	treelayer	NA	NA	NA	16542
542834	1	herblayer	NA	NA	NA	16973
542834	1	licheneslayer	NA	NA	NA	16973
542834	1	litter	NA	NA	NA	16973
542834	1	mosslayer	NA	NA	NA	16973
542834	1	othermosslayer	NA	NA	NA	16973
542834	1	shrub_treelayer	NA	NA	NA	16973
542834	1	shrublayer	NA	NA	NA	16973
542834	1	sphagnumlayer	NA	NA	NA	16973
542834	1	treelayer	NA	NA	NA	16973
546002	1	herblayer	55	NA	NA	17364
546002	1	licheneslayer	0	NA	NA	17364
546002	1	litter	9	NA	NA	17364
546002	1	mosslayer	55	NA	NA	17364
546002	1	othermosslayer	55	NA	NA	17364
546002	1	shrub_treelayer	0	NA	NA	17364
546002	1	shrublayer	0	NA	NA	17364
546002	1	sphagnumlayer	0	NA	NA	17364
546002	1	treelayer	0	NA	NA	17364
549254	1	herblayer	0	NA	NA	16211
549254	1	licheneslayer	0	NA	NA	16211
549254	1	litter	0	NA	NA	16211
549254	1	mosslayer	0	NA	NA	16211
549254	1	othermosslayer	0	NA	NA	16211
549254	1	shrub_treelayer	0	NA	NA	16211
549254	1	shrublayer	0	NA	NA	16211
549254	1	sphagnumlayer	0	NA	NA	16211
549254	1	treelayer	0	NA	NA	16211
551218	1	herblayer	90	NA	NA	17345
551218	1	licheneslayer	1	NA	NA	17345
551218	1	litter	0	NA	NA	17345
551218	1	mosslayer	100	NA	NA	17345
551218	1	othermosslayer	100	NA	NA	17345
551218	1	shrub_treelayer	0	NA	NA	17345
551218	1	shrublayer	0	NA	NA	17345
551218	1	sphagnumlayer	0	NA	NA	17345
551218	1	treelayer	0	NA	NA	17345
552537	1	herblayer	NA	75 - 100 %	87.5	17668
552537	1	mosslayer	NA	< 5%	2.5	17668
552537	1	shrublayer	NA	12,5 - 25 %	18.75	17668
552537	1	treelayer	NA	75 - 100 %	87.5	17668
556006	1	herblayer	99	NA	NA	16213
556006	1	licheneslayer	0	NA	NA	16213
556006	1	litter	0	NA	NA	16213
556006	1	mosslayer	1	NA	NA	16213
556006	1	othermosslayer	1	NA	NA	16213
556006	1	shrub_treelayer	0	NA	NA	16213
556006	1	shrublayer	0	NA	NA	16213
556006	1	sphagnumlayer	0	NA	NA	16213
556006	1	treelayer	0	NA	NA	16213
556006	1	herblayer	75	NA	NA	19146
556006	1	licheneslayer	NA	NA	NA	19146
556006	1	litter	NA	NA	NA	19146
556006	1	mosslayer	NA	NA	NA	19146
556006	1	othermosslayer	1	NA	NA	19146
556006	1	shrub_treelayer	0	NA	NA	19146
556006	1	shrublayer	0	NA	NA	19146
556006	1	sphagnumlayer	NA	NA	NA	19146
556006	1	treelayer	0	NA	NA	19146
558006	1	herblayer	23	NA	NA	17401
558006	1	licheneslayer	0	NA	NA	17401
558006	1	litter	0	NA	NA	17401
558006	1	mosslayer	4	NA	NA	17401
558006	1	othermosslayer	4	NA	NA	17401
558006	1	shrub_treelayer	0	NA	NA	17401
558006	1	shrublayer	5	NA	NA	17401
558006	1	sphagnumlayer	0	NA	NA	17401
558006	1	treelayer	0	NA	NA	17401
570886	1	herblayer	NA	50 - 75 %	62.5	17716
570886	1	mosslayer	NA	12,5 - 25 %	18.75	17716
570886	1	shrublayer	NA	12,5 - 25 %	18.75	17716
570886	1	treelayer	NA	75 - 100 %	87.5	17716
572934	1	herblayer	0	NA	NA	16210
572934	1	licheneslayer	0	NA	NA	16210
572934	1	litter	0	NA	NA	16210
572934	1	mosslayer	0	NA	NA	16210
572934	1	othermosslayer	0	NA	NA	16210
572934	1	shrub_treelayer	0	NA	NA	16210
572934	1	shrublayer	0	NA	NA	16210
572934	1	sphagnumlayer	0	NA	NA	16210
572934	1	treelayer	0	NA	NA	16210
576033	1	herblayer	96	NA	NA	16976
576033	1	licheneslayer	0	NA	NA	16976
576033	1	litter	0	NA	NA	16976
576033	1	mosslayer	2	NA	NA	16976
576033	1	othermosslayer	2	NA	NA	16976
576033	1	shrub_treelayer	0	NA	NA	16976
576033	1	shrublayer	1	NA	NA	16976
576033	1	sphagnumlayer	0	NA	NA	16976
576033	1	treelayer	0	NA	NA	16976
579958	1	herblayer	94	NA	NA	17072
579958	1	licheneslayer	3	NA	NA	17072
579958	1	litter	0	NA	NA	17072
579958	1	mosslayer	98	NA	NA	17072
579958	1	othermosslayer	98	NA	NA	17072
579958	1	shrub_treelayer	0	NA	NA	17072
579958	1	shrublayer	0	NA	NA	17072
579958	1	sphagnumlayer	0	NA	NA	17072
579958	1	treelayer	0	NA	NA	17072
583030	1	herblayer	3	NA	NA	17073
583030	1	licheneslayer	1	NA	NA	17073
583030	1	litter	12	NA	NA	17073
583030	1	mosslayer	67	NA	NA	17073
583030	1	othermosslayer	67	NA	NA	17073
583030	1	shrub_treelayer	0	NA	NA	17073
583030	1	shrublayer	0	NA	NA	17073
583030	1	sphagnumlayer	0	NA	NA	17073
583030	1	treelayer	0	NA	NA	17073
585810	1	herblayer	0	NA	NA	16211
585810	1	licheneslayer	0	NA	NA	16211
585810	1	litter	0	NA	NA	16211
585810	1	mosslayer	0	NA	NA	16211
585810	1	othermosslayer	0	NA	NA	16211
585810	1	shrub_treelayer	0	NA	NA	16211
585810	1	shrublayer	0	NA	NA	16211
585810	1	sphagnumlayer	0	NA	NA	16211
585810	1	treelayer	0	NA	NA	16211
589110	1	herblayer	100	NA	NA	16233
589110	1	licheneslayer	0	NA	NA	16233
589110	1	litter	0	NA	NA	16233
589110	1	mosslayer	30	NA	NA	16233
589110	1	othermosslayer	30	NA	NA	16233
589110	1	shrub_treelayer	0	NA	NA	16233
589110	1	shrublayer	0	NA	NA	16233
589110	1	sphagnumlayer	0	NA	NA	16233
589110	1	treelayer	0	NA	NA	16233
589110	1	herblayer	100	NA	NA	19144
589110	1	licheneslayer	NA	NA	NA	19144
589110	1	litter	NA	NA	NA	19144
589110	1	mosslayer	NA	NA	NA	19144
589110	1	othermosslayer	0	NA	NA	19144
589110	1	shrub_treelayer	0	NA	NA	19144
589110	1	shrublayer	0	NA	NA	19144
589110	1	sphagnumlayer	NA	NA	NA	19144
589110	1	treelayer	0	NA	NA	19144
589698	1	herblayer	95	NA	NA	16225
589698	1	licheneslayer	0	NA	NA	16225
589698	1	litter	0	NA	NA	16225
589698	1	mosslayer	2	NA	NA	16225
589698	1	othermosslayer	2	NA	NA	16225
589698	1	shrub_treelayer	0	NA	NA	16225
589698	1	shrublayer	0	NA	NA	16225
589698	1	sphagnumlayer	0	NA	NA	16225
589698	1	treelayer	0	NA	NA	16225
594870	1	herblayer	95	NA	NA	17764
594870	1	licheneslayer	0	NA	NA	17764
594870	1	litter	10	NA	NA	17764
594870	1	mosslayer	30	NA	NA	17764
594870	1	othermosslayer	30	NA	NA	17764
594870	1	shrub_treelayer	0	NA	NA	17764
594870	1	shrublayer	0	NA	NA	17764
594870	1	sphagnumlayer	0	NA	NA	17764
594870	1	treelayer	0	NA	NA	17764
602846	1	herblayer	54	NA	NA	17077
602846	1	licheneslayer	1	NA	NA	17077
602846	1	litter	0	NA	NA	17077
602846	1	mosslayer	30	NA	NA	17077
602846	1	othermosslayer	30	NA	NA	17077
602846	1	shrub_treelayer	0	NA	NA	17077
602846	1	shrublayer	0	NA	NA	17077
602846	1	sphagnumlayer	0	NA	NA	17077
602846	1	treelayer	0	NA	NA	17077
604274	1	herblayer	0	NA	NA	16226
604274	1	licheneslayer	0	NA	NA	16226
604274	1	litter	0	NA	NA	16226
604274	1	mosslayer	0	NA	NA	16226
604274	1	othermosslayer	0	NA	NA	16226
604274	1	shrub_treelayer	0	NA	NA	16226
604274	1	shrublayer	0	NA	NA	16226
604274	1	sphagnumlayer	0	NA	NA	16226
604274	1	treelayer	0	NA	NA	16226
605493	1	herblayer	0	NA	NA	16227
605493	1	licheneslayer	0	NA	NA	16227
605493	1	litter	0	NA	NA	16227
605493	1	mosslayer	5	NA	NA	16227
605493	1	othermosslayer	5	NA	NA	16227
605493	1	shrub_treelayer	0	NA	NA	16227
605493	1	shrublayer	0	NA	NA	16227
605493	1	sphagnumlayer	0	NA	NA	16227
605493	1	treelayer	0	NA	NA	16227
605493	1	herblayer	100	NA	NA	19146
605493	1	licheneslayer	0	NA	NA	19146
605493	1	litter	2	NA	NA	19146
605493	1	mosslayer	1	NA	NA	19146
605493	1	othermosslayer	1	NA	NA	19146
605493	1	shrub_treelayer	0	NA	NA	19146
605493	1	shrublayer	0	NA	NA	19146
605493	1	sphagnumlayer	0	NA	NA	19146
605493	1	treelayer	0	NA	NA	19146
608550	1	herblayer	100	NA	NA	16975
608550	1	licheneslayer	0	NA	NA	16975
608550	1	litter	4	NA	NA	16975
608550	1	mosslayer	2	NA	NA	16975
608550	1	othermosslayer	2	NA	NA	16975
608550	1	shrub_treelayer	0	NA	NA	16975
608550	1	shrublayer	0	NA	NA	16975
608550	1	sphagnumlayer	0	NA	NA	16975
608550	1	treelayer	0	NA	NA	16975
612246	1	herblayer	NA	50 - 75 %	62.5	18024
612246	1	mosslayer	NA	< 5%	2.5	18024
612246	1	shrublayer	NA	50 - 75 %	62.5	18024
612246	1	treelayer	NA	75 - 100 %	87.5	18024
616665	1	herblayer	NA	75 - 100 %	87.5	17673
616665	1	mosslayer	NA	25 - 50 %	37.5	17673
616665	1	shrublayer	NA	< 5%	2.5	17673
616665	1	treelayer	NA	75 - 100 %	87.5	17673
624918	1	herblayer	0	NA	NA	16224
624918	1	licheneslayer	0	NA	NA	16224
624918	1	litter	0	NA	NA	16224
624918	1	mosslayer	0	NA	NA	16224
624918	1	othermosslayer	0	NA	NA	16224
624918	1	shrub_treelayer	0	NA	NA	16224
624918	1	shrublayer	0	NA	NA	16224
624918	1	sphagnumlayer	0	NA	NA	16224
624918	1	treelayer	0	NA	NA	16224
635830	1	herblayer	45	NA	NA	17760
635830	1	licheneslayer	1	NA	NA	17760
635830	1	litter	2	NA	NA	17760
635830	1	mosslayer	92	NA	NA	17760
635830	1	othermosslayer	92	NA	NA	17760
635830	1	shrub_treelayer	0	NA	NA	17760
635830	1	shrublayer	0	NA	NA	17760
635830	1	sphagnumlayer	0	NA	NA	17760
635830	1	treelayer	0	NA	NA	17760
636561	1	herblayer	100	NA	NA	16961
636561	1	licheneslayer	0	NA	NA	16961
636561	1	litter	0	NA	NA	16961
636561	1	mosslayer	0	NA	NA	16961
636561	1	othermosslayer	0	NA	NA	16961
636561	1	shrub_treelayer	0	NA	NA	16961
636561	1	shrublayer	0	NA	NA	16961
636561	1	sphagnumlayer	0	NA	NA	16961
636561	1	treelayer	0	NA	NA	16961
636561	1	herblayer	90	NA	NA	19143
636561	1	licheneslayer	NA	NA	NA	19143
636561	1	litter	NA	NA	NA	19143
636561	1	mosslayer	NA	NA	NA	19143
636561	1	othermosslayer	1	NA	NA	19143
636561	1	shrub_treelayer	0	NA	NA	19143
636561	1	shrublayer	0	NA	NA	19143
636561	1	sphagnumlayer	NA	NA	NA	19143
636561	1	treelayer	0	NA	NA	19143
638046	1	herblayer	0	NA	NA	16958
638046	1	licheneslayer	0	NA	NA	16958
638046	1	litter	0	NA	NA	16958
638046	1	mosslayer	0	NA	NA	16958
638046	1	othermosslayer	0	NA	NA	16958
638046	1	shrub_treelayer	0	NA	NA	16958
638046	1	shrublayer	0	NA	NA	16958
638046	1	sphagnumlayer	0	NA	NA	16958
638046	1	treelayer	0	NA	NA	16958
642482	1	herblayer	0	NA	NA	16223
642482	1	licheneslayer	0	NA	NA	16223
642482	1	litter	0	NA	NA	16223
642482	1	mosslayer	0	NA	NA	16223
642482	1	othermosslayer	0	NA	NA	16223
642482	1	shrub_treelayer	0	NA	NA	16223
642482	1	shrublayer	0	NA	NA	16223
642482	1	sphagnumlayer	0	NA	NA	16223
642482	1	treelayer	0	NA	NA	16223
642585	1	herblayer	NA	75 - 100 %	87.5	17941
642585	1	mosslayer	NA	5 - 12,5 %	8.75	17941
642585	1	shrublayer	NA	5 - 12,5 %	8.75	17941
642585	1	treelayer	NA	75 - 100 %	87.5	17941
643970	1	herblayer	100	NA	NA	16231
643970	1	licheneslayer	0	NA	NA	16231
643970	1	litter	0	NA	NA	16231
643970	1	mosslayer	60	NA	NA	16231
643970	1	othermosslayer	60	NA	NA	16231
643970	1	shrub_treelayer	0	NA	NA	16231
643970	1	shrublayer	0	NA	NA	16231
643970	1	sphagnumlayer	0	NA	NA	16231
643970	1	treelayer	0	NA	NA	16231
643970	1	herblayer	100	NA	NA	19146
643970	1	licheneslayer	0	NA	NA	19146
643970	1	litter	0	NA	NA	19146
643970	1	mosslayer	0	NA	NA	19146
643970	1	othermosslayer	0	NA	NA	19146
643970	1	shrub_treelayer	0	NA	NA	19146
643970	1	shrublayer	0	NA	NA	19146
643970	1	sphagnumlayer	0	NA	NA	19146
643970	1	treelayer	0	NA	NA	19146
648566	1	herblayer	3	NA	NA	17073
648566	1	licheneslayer	30	NA	NA	17073
648566	1	litter	0	NA	NA	17073
648566	1	mosslayer	65	NA	NA	17073
648566	1	othermosslayer	65	NA	NA	17073
648566	1	shrub_treelayer	0	NA	NA	17073
648566	1	shrublayer	0	NA	NA	17073
648566	1	sphagnumlayer	0	NA	NA	17073
648566	1	treelayer	0	NA	NA	17073
656246	1	herblayer	0	NA	NA	17079
656246	1	licheneslayer	0	NA	NA	17079
656246	1	litter	94	NA	NA	17079
656246	1	mosslayer	98	NA	NA	17079
656246	1	othermosslayer	98	NA	NA	17079
656246	1	shrub_treelayer	100	NA	NA	17079
656246	1	shrublayer	100	NA	NA	17079
656246	1	sphagnumlayer	0	NA	NA	17079
656246	1	treelayer	0	NA	NA	17079
659330	1	herblayer	0	NA	NA	16223
659330	1	licheneslayer	0	NA	NA	16223
659330	1	litter	0	NA	NA	16223
659330	1	mosslayer	0	NA	NA	16223
659330	1	othermosslayer	0	NA	NA	16223
659330	1	shrub_treelayer	0	NA	NA	16223
659330	1	shrublayer	0	NA	NA	16223
659330	1	sphagnumlayer	0	NA	NA	16223
659330	1	treelayer	0	NA	NA	16223
659382	1	herblayer	1	NA	NA	17367
659382	1	licheneslayer	0	NA	NA	17367
659382	1	litter	0	NA	NA	17367
659382	1	mosslayer	0	NA	NA	17367
659382	1	othermosslayer	0	NA	NA	17367
659382	1	shrub_treelayer	0	NA	NA	17367
659382	1	shrublayer	0	NA	NA	17367
659382	1	sphagnumlayer	0	NA	NA	17367
659382	1	treelayer	0	NA	NA	17367
659794	1	herblayer	100	NA	NA	16210
659794	1	licheneslayer	0	NA	NA	16210
659794	1	litter	100	NA	NA	16210
659794	1	mosslayer	0	NA	NA	16210
659794	1	othermosslayer	0	NA	NA	16210
659794	1	shrub_treelayer	0	NA	NA	16210
